Actual,Predicted
354.0,289.85871428571426
470.0,336.10264626785226
265.0,302.3261785714286
499.0,369.33391925694895
230.0,379.4231515613114
620.0,337.06061146842035
700.0,701.7295352147852
282.0,349.1897494730709
378.0,299.91833333333335
335.0,541.1966547619048
874.0,798.6287183927186
287.0,330.9565017995199
397.0,412.785
300.0,263.94357142857143
650.0,675.84
294.0,271.155
1094.0,1264.2144333950225
320.0,405.898
540.0,892.1888454323454
259.0,334.39895132375364
298.0,407.2563333333333
709.0,679.39
320.0,319.81992857142853
341.0,320.3996532131065
385.0,385.8959921413296
572.0,640.1982501063081
1030.0,1017.38
338.0,332.22280813630806
386.0,358.5122013645039
572.0,587.9525
262.0,313.8084747471649
509.0,374.6699653936261
239.0,309.4518036186802
320.0,344.7660339872421
601.0,579.5178357753358
790.0,759.2110721274693
880.0,240.21666666666667
263.0,261.25
935.0,916.3099009324011
335.0,350.0632072899105
840.0,982.1511041998606
235.0,333.89987977988824
434.0,428.41
400.0,485.95590262515253
244.0,387.83685292777386
845.0,585.2494251304252
715.0,669.1712045070941
570.0,609.6521149961151
300.0,362.5191577245395
1212.0,1318.8983333333335
400.0,601.3344173295473
725.0,401.99436616161626
315.0,356.5982829311213
365.0,297.6840238095238
396.0,385.3249274836066
280.0,334.38644169420274
309.0,283.815
272.0,278.4226666666666
694.0,673.0956309498412
339.0,316.98
399.0,336.9503420079933
850.0,346.87515465051615
260.0,258.625
435.0,356.7608396059023
285.0,366.1100562825292
272.0,408.28042857142856
273.0,327.63748809523804
374.0,339.2173741569916
590.0,370.45092294389406
245.0,337.0023809523809
760.0,822.5736094738595
500.0,650.7064285714285
288.0,286.8383648552999
385.0,336.05547246025276
900.0,729.6230656689801
345.0,304.5952344877346
476.0,698.409025322792
435.0,385.3249274836066
715.0,751.04
275.0,350.60560317460323
382.0,424.9716666666667
266.0,245.67142857142858
296.0,354.24498294122975
365.0,361.59317680190406
590.0,350.0632072899105
344.0,353.27417451968955
271.0,369.1641674963789
300.0,360.76
716.0,650.458
279.0,291.6683333333333
292.0,282.0248571428572
701.0,846.955
749.0,854.0956889869371
380.0,403.7006666666667
275.0,389.39064872887707
273.0,304.5916785714285
277.0,380.45696548029554
343.0,404.72
640.0,634.9281666666667
264.0,299.53
340.0,288.811
269.0,272.532746031746
278.0,463.87078968253957
501.0,597.73
635.0,387.36
515.0,470.10263913129353
300.0,309.4518036186802
285.0,276.81083333333333
333.0,335.2186977434227
430.0,298.9675
365.0,451.26666666666665
370.0,269.36333333333334
243.0,376.88666666666666
686.0,587.016828982335
341.0,347.0127698750945
268.0,369.33391925694895
567.0,398.165
1012.0,1496.537992192423
916.0,1164.2874989621635
337.0,305.8774472385193
251.0,259.6433333333334
243.0,237.9445
750.0,760.5360039682539
1885.0,1040.1610666305085
320.0,381.127811384546
427.0,352.9367007806122
745.0,364.3412021368156
444.0,370.45092294389406
257.0,345.4771666666667
269.0,330.65686436555455
237.0,237.076
320.0,363.54146317826513
635.0,502.61245014956796
645.0,537.9
265.0,298.34072222222227
640.0,623.5465
530.0,854.0956889869371
410.0,358.4872547640621
247.0,473.78139587313285
540.0,531.78
345.0,309.44
910.0,1064.066023213217
247.0,449.3368571428572
249.0,407.3316220791408
415.0,467.915
273.0,333.89987977988824
800.0,854.0956889869371
535.0,592.8023888888888
307.0,338.87396176046167
854.0,1006.4471039707068
780.0,766.1455000000001
274.0,351.1824806844491
387.0,352.2427846775005
680.0,617.6788777314483
290.0,349.7536961106813
261.0,534.5461209207459
265.0,344.09238911773565
227.0,229.66
230.0,313.8084747471649
850.0,743.9936482503477
265.0,306.6643503596792
298.0,354.52056689867584
285.0,345.24440511836053
810.0,775.0197058178002
415.0,358.5122013645039
633.0,777.37
264.0,361.59317680190406
228.0,333.89987977988824
260.0,260.95
439.0,237.7506666666667
295.0,334.3335911948316
270.0,350.32032980559126
240.0,241.9662182539683
270.0,366.0956177565537
560.0,798.1401666666666
430.0,335.2186977434227
364.0,327.6833150647565
398.0,368.45625
1900.0,1113.2098498764926
730.0,1190.8262109557108
1100.0,778.6571428571428
626.0,613.8475
320.0,360.757825924076
688.0,385.3249274836066
540.0,536.1666666666667
263.0,349.7531347378947
300.0,382.6776471861473
355.0,369.33391925694895
665.0,738.7654801587302
298.0,425.5075
269.0,279.568
260.0,334.3335911948316
886.0,1084.7432151603005
400.0,344.67900000000003
600.0,355.88498484849544
675.0,740.1531944444444
530.0,609.4242062740676
382.0,387.58
275.0,279.0120833333333
421.0,338.0283562941573
525.0,543.73
340.0,322.27733397781526
850.0,1037.02
280.0,297.73
625.0,591.7274999999998
479.0,374.9728555764412
240.0,327.6833150647565
225.0,349.9457124299164
913.0,943.54
264.0,345.60198633204993
770.0,349.2340258062688
320.0,318.195
380.0,377.62415445147235
758.0,784.9151460213295
939.0,959.49
264.0,325.24822045531886
402.0,342.76395265794486
439.0,371.2423055555557
599.0,569.999380952381
700.0,612.3415173853924
440.0,497.88
386.0,320.95650866789344
560.0,625.3478528138527
400.0,338.357414557208
347.0,344.3920489527321
499.0,519.6927390506623
278.0,342.33616064833535
255.0,248.25
390.0,372.02657676929215
527.0,530.7
255.0,244.88111111111112
310.0,303.6675
269.0,351.0672580118869
400.0,361.59317680190406
398.0,323.8339258968156
660.0,669.435
289.0,351.83085705105725
441.0,381.1422711243889
263.0,374.9633333333334
415.0,328.4100476190477
428.0,360.49065893940866
935.0,1381.065826839827
270.0,317.4080000000001
370.0,339.2173741569916
318.0,307.5325
775.0,987.5801841925188
470.0,339.2173741569916
417.0,563.93
1350.0,1310.2914987033798
630.0,636.3350380491561
630.0,511.5
1700.0,820.0812222394655
276.0,344.3920489527321
275.0,309.3180952380953
480.0,396.62216770835914
626.0,801.6542857142856
915.0,446.5837835497836
353.0,350.0632072899105
249.0,260.49
363.0,350.0632072899105
429.0,414.92455101154445
265.0,360.4054528677675
790.0,705.04
351.0,289.5235
227.0,339.8483606855727
308.0,329.7691666666667
460.0,369.77271719946725
675.0,759.8442857142857
997.0,593.4339087301587
528.0,564.5370797258297
230.0,441.2669999999999
359.0,303.63723985921683
230.0,227.03
534.0,362.5100286901887
478.0,531.6687323481116
491.0,527.0120874403374
655.0,537.9316785714285
501.0,500.9375
274.0,333.14587314633735
365.0,412.85
235.0,339.2173741569916
545.0,344.09238911773565
465.0,274.824
240.0,290.7125
280.0,414.92455101154445
255.0,290.81666666666666
252.0,352.2427846775005
500.0,660.5815716350643
455.0,429.64
449.0,440.73676190476186
285.0,364.3412021368156
565.0,600.0553795338649
587.0,787.2633809523809
235.0,243.59
302.0,333.65015040515044
393.0,276.87864896214893
269.0,275.231803416071
291.0,328.264057442476
279.0,268.22666666666663
745.0,999.0597060919318
531.0,678.2966666666667
274.0,363.64585041026066
365.0,409.70804283985905
360.0,368.50712403936154
550.0,543.3040714285713
259.0,338.357414557208
365.0,491.08
364.0,338.30800000000005
269.0,301.5527665945166
320.0,343.10546856808077
390.0,386.6575
419.0,323.93242499216797
285.0,337.89438808903515
385.0,411.23
275.0,364.3412021368156
407.0,540.7203007443397
1700.0,996.94236304936
445.0,257.29333333333335
295.0,278.1725
374.0,346.0051093896706
1029.0,1206.9571431989064
314.0,342.95219898189526
315.0,334.3335911948316
225.0,364.9016496849552
275.0,269.86057178932174
905.0,714.763182012432
271.0,311.97435966810974
352.0,291.0736538461539
384.0,369.6935604780246
245.0,373.69532324475995
375.0,518.6
309.0,334.3335911948316
787.0,823.2857084859587
406.0,353.86600801028743
245.0,275.98988095238093
277.0,352.623318758221
235.0,370.45092294389406
310.0,360.4054528677675
235.0,341.7186761774837
249.0,350.9118201973862
682.0,369.33391925694895
420.0,300.3860714285714
1103.0,1127.1753566333218
307.0,330.13079761904766
299.0,288.41642316017317
255.0,306.3297777777778
555.0,577.2313571428572
232.0,231.58
339.0,494.02
479.0,527.56
285.0,290.07
300.0,330.9565017995199
233.0,325.37333333333333
229.0,350.0632072899105
292.0,344.3920489527321
336.0,352.2427846775005
360.0,310.1315992063493
275.0,329.515
400.0,344.7241213719808
320.0,253.01009523809523
399.0,290.0017386837535
465.0,370.31166666666667
280.0,351.0672580118869
360.0,357.97406987151544
275.0,307.87124758843265
279.0,338.0283562941573
294.0,364.5521057052998
257.0,295.11052830502814
900.0,1436.6725
338.0,590.46
225.0,253.52
279.0,339.05
290.0,335.40896148296144
290.0,360.49065893940866
390.0,342.76395265794486
311.0,531.4419642857143
279.0,328.86964790764796
649.0,651.63
279.0,355.33163259795043
249.0,339.2173741569916
238.0,264.1575
675.0,693.19
202.0,350.0632072899105
875.0,885.4859283216782
344.0,321.45515242763764
202.0,414.8725
257.0,353.30047506660003
680.0,1009.7457811143103
380.0,346.0051093896706
1000.0,768.02
247.0,259.6
374.0,417.14321907561
254.0,246.79833333333332
275.0,372.02657676929215
375.0,370.91166666666663
295.0,352.623318758221
699.0,580.045
365.0,309.82275
589.0,601.334259193421
1040.0,1108.65
240.0,292.865
263.0,342.95219898189526
640.0,343.28239344931666
260.0,373.39894047619055
364.0,348.7034329004329
345.0,342.82
290.0,363.54146317826513
395.0,358.4872547640621
215.0,339.2173741569916
385.0,361.7638945446488
230.0,350.0632072899105
291.0,363.64585041026066
279.0,507.5496800144302
905.0,964.2217957730695
265.0,280.28
445.0,470.92
455.0,334.495
370.0,320.6655659651591
618.0,743.9936482503477
539.0,569.5125
430.0,426.56
460.0,333.5193333333333
278.0,351.83085705105725
240.0,349.9457124299164
402.0,306.6643503596792
384.0,307.7032946882317
290.0,295.85
455.0,463.25050000000005
449.0,350.5125
716.0,1033.3675200558675
600.0,592.7381904761905
390.0,364.3412021368156
298.0,396.6915129867234
278.0,358.5122013645039
570.0,577.8328128085365
960.0,1310.2914987033798
549.0,389.0106666666667
369.0,682.76
250.0,249.64936507936505
988.0,786.67
380.0,303.58845829170826
460.0,417.14321907561
385.0,375.88
472.0,609.4242062740676
1155.0,1022.2783333333333
245.0,355.33163259795043
245.0,371.66
590.0,735.8732240945059
435.0,342.08249138345093
350.0,365.71298114681144
272.0,364.5521057052998
394.0,271.3506060606061
515.0,538.48
306.0,337.62894930648645
240.0,329.01534523809516
776.0,692.1206481481483
999.0,1063.11
652.0,648.9562976190477
355.0,242.82666666666668
260.0,409.76180075853154
250.0,362.8907831890331
235.0,344.09238911773565
248.0,231.05666666666664
310.0,349.7536961106813
268.0,371.75333495331245
370.0,354.16
220.0,351.83085705105725
528.0,363.54146317826513
520.0,548.4547802018243
420.0,366.225238095238
364.0,338.357414557208
230.0,342.33616064833535
538.0,612.6770952380951
525.0,825.5510028011206
555.0,660.1775689049146
244.0,244.7551666666667
835.0,369.33391925694895
286.0,409.70804283985905
1914.0,2176.38
715.0,819.1844047619047
267.0,366.65049999999997
709.0,426.3208317523981
300.0,371.75333495331245
410.0,373.33438023088024
310.0,353.1433374156523
875.0,353.1433374156523
265.0,326.4126547613225
415.0,432.2678571428571
453.0,385.3249274836066
414.0,335.8194315129315
310.0,314.44038095238096
250.0,245.72
435.0,460.91
449.0,566.9616666666666
335.0,342.95219898189526
247.0,333.1014642857143
445.0,462.34833333333336
845.0,629.26
269.0,344.3920489527321
290.0,381.28723775167106
273.0,271.49582142857145
411.0,406.28565600217934
330.0,361.7638945446488
600.0,578.7806666666668
345.0,380.01666666666665
406.0,369.33391925694895
379.0,276.56266666666664
655.0,728.01
911.0,1010.3183333333333
340.0,358.95321616155
348.0,352.623318758221
470.0,707.2875989444397
261.0,252.995
418.0,313.01120616881076
294.0,325.3135736751675
455.0,349.7536961106813
490.0,702.028891053391
241.0,293.18
290.0,412.6
800.0,829.52
550.0,835.57875
260.0,358.91947971677246
280.0,277.4766666666667
338.0,345.24440511836053
250.0,321.41734920634923
780.0,854.0956889869371
274.0,350.0632072899105
265.0,351.0672580118869
530.0,551.276553030303
623.0,1040.1610666305085
675.0,694.94
560.0,580.4776407065158
240.0,239.18
225.0,294.85
325.0,265.51678571428573
251.0,381.1422711243889
244.0,247.4886666666667
264.0,311.42125
275.0,434.86022484774986
500.0,338.9358240525092
349.0,308.5429671717171
480.0,371.75333495331245
365.0,362.5100286901887
469.0,366.541474308581
595.0,641.28
225.0,285.4
800.0,370.45092294389406
246.0,255.57166666666663
245.0,244.6825
350.0,344.3920489527321
308.0,374.80941898595404
480.0,351.0135241252735
241.0,364.3412021368156
669.0,676.4
850.0,887.94
446.0,358.91947971677246
375.0,356.04179761904766
244.0,344.09238911773565
390.0,332.96214285714296
580.0,387.3778964393182
399.0,480.4
524.0,511.58
270.0,364.3412021368156
519.0,468.51024603174596
361.0,357.32138095238093
494.0,394.5419770311389
1143.0,1084.7432151603005
240.0,281.54
262.0,381.1422711243889
283.0,290.7
207.0,373.69532324475995
815.0,1006.4471039707068
295.0,292.6611666666667
239.0,327.676
275.0,313.01120616881076
258.0,383.68818941904533
261.0,297.5133333333333
272.0,306.5173095238095
363.0,356.54
770.0,645.2266666666667
294.0,324.9141734376734
273.0,338.0283562941573
461.0,426.75201631701634
908.0,726.5948719282328
410.0,358.5122013645039
724.0,803.1483333333333
230.0,291.60333333333335
1245.0,1003.1705860805861
360.0,398.03
382.0,380.16
260.0,334.39895132375364
706.0,423.87740403911243
211.0,373.69532324475995
280.0,343.21955375164976
256.0,273.91
380.0,407.05
282.0,334.3335911948316
419.0,411.22
275.0,361.7638945446488
340.0,347.66623322536185
1709.0,1012.4514583656986
289.0,309.64770256394803
500.0,532.15
394.0,523.6626666666667
690.0,680.73
269.0,325.59174999999993
450.0,350.9118201973862
500.0,452.2712268331943
289.0,340.06874206349204
280.0,337.82158918132205
416.0,334.38644169420274
247.0,342.76395265794486
273.0,317.83666666666664
240.0,362.9415203432303
430.0,394.5419770311389
796.0,720.1243571428573
969.0,867.21
373.0,372.72
385.0,679.6716666666667
341.0,314.82310494084993
229.0,322.02025396825394
247.0,352.9367007806122
305.0,265.01085230142235
424.0,352.3769152936051
530.0,555.12
1300.0,1032.49
290.0,333.4194642857143
375.0,445.42
385.0,334.39895132375364
288.0,364.5521057052998
630.0,599.6042041504247
407.0,401.37
399.0,357.6676268681617
538.0,588.5227544646175
273.0,333.5739761904762
365.0,360.04166666666674
376.0,362.5100286901887
285.0,355.33163259795043
379.0,376.4836666666667
340.0,313.6766462596448
569.0,634.1377040320789
285.0,342.76395265794486
620.0,640.1982501063081
273.0,343.10546856808077
416.0,471.458
580.0,625.1944426785013
1180.0,1084.7432151603005
899.0,685.024101781818
265.0,352.1203715524243
419.0,360.4438095238095
300.0,412.9281267939692
368.0,358.5122013645039
584.0,623.88
374.0,420.1369404761905
351.0,346.6381428571429
274.0,332.83126824723763
265.0,353.11742661367697
394.0,335.3349976442994
265.0,313.8084747471649
719.0,659.6763220792366
440.0,371.75333495331245
511.0,345.02
905.0,574.12
229.0,334.39895132375364
726.0,785.5433333333333
612.0,609.6683333333334
325.0,361.59317680190406
619.0,673.126243593762
385.0,442.42688123968145
625.0,628.83
474.0,314.82310494084993
390.0,349.9457124299164
392.0,412.86
218.0,290.32
410.0,349.90295659633045
630.0,761.429928571429
389.0,416.58
206.0,339.2173741569916
280.0,333.50530952380956
414.0,367.9155079365079
230.0,351.0672580118869
340.0,423.21
569.0,466.79
260.0,294.9336587301587
391.0,333.38167669830165
244.0,240.8187738095238
269.0,351.9023137276457
403.0,360.4054528677675
260.0,346.9409976326955
540.0,334.886869549654
279.0,349.9457124299164
931.0,470.5266362809952
288.0,332.92049923893467
610.0,662.44
261.0,277.7
345.0,292.9412500000001
599.0,736.1923571428572
235.0,344.09238911773565
361.0,338.54032256875087
360.0,321.25522977069505
